#,Company,Location HQ,# Laid Off,Date,%,Industry,Source,List of Employees Lai…,Stage,$ Raised (…,Country,Date Added,
1983,Unacademy,Bengaluru N,,11/7/22,%,Education,https://economictimes…,,Series H,$,India,11/7/22,
1984,Zendesk,SF Bay Area,,11/7/22,%,Support,https://twitter.com/Ger…,,Acquired,$,United States,11/7/22,
1985,Dock,Sao Paulo N,,11/7/22,%,Finance,https://www.infomone…,,Private …,$,Brazil,11/8/22,
1986,Code42,Minneapolis,,11/7/22,%,Security,https://www.startribun…,,Unknown,$,United States,11/7/22,
1987,Domino Data Lab,SF Bay Area,,11/7/22,%,Data,https://docs.google.co…,,Series F,$,United States,11/8/22,
1988,Varonis,New York …,,11/6/22,%,Security,https://www.calcaliste…,,Post-IPO,$,United States,11/6/22,
1989,Brainly,Krakow Non,,11/6/22,,Education,https://www.newindia…,,Series D,$,Poland,11/7/22,
1990,Practically,Hyderabad,,11/6/22,,Education,https://www.moneyco…,,Unknown,$,India,11/6/22,
1991,Twitter,SF Bay Area,,11/4/22,%,Consumer,https://www.nytimes.c…,,Post-IPO,$,,United States,11/4/22
1992,Udaan,Bengaluru N,,11/4/22,,Retail,https://inc42.com/buz…,,Unknown,$,,India,11/4/22
1993,Planetly,Berlin Non-,,11/4/22,%,Other,https://www.axios.co…,,Acquired,$,Germany,11/4/22,
1994,KoinWorks,Jakarta Non,,11/4/22,%,Finance,https://www.techinasi…,,Unknown,$,Indonesia,11/27/22,
1995,Exodus,Nebraska …,,11/4/22,%,Crypto,https://www.exodus.c…,,Unknown,$,United States,11/11/22,
1996,Benitago Group,New York …,,11/4/22,%,Retail,https://techcrunch.co…,,Series A,$,United States,11/4/22,
1997,Mythical Games,Los Angeles,,11/4/22,%,Crypto,https://www.bloomber…,,Series C,$,United States,11/6/22,
1998,Stripe,SF Bay Area,,11/3/22,%,Finance,https://www.bloomber…,,Series H,$,,United States,11/3/22
1999,Lyft,SF Bay Area,,11/3/22,%,Transport…,https://www.wsj.com/a…,,Post-IPO,$,,United States,11/3/22
2000,LendingTree,Charlotte,,11/3/22,,Finance,https://investors.lendi…,,Post-IPO,,United States,1/23/23,
2001,Pleo,Copenhag…,,11/3/22,%,Finance,https://www.finextra.c…,,Series C,$,United States,11/3/22,
2002,Delivery Hero,Berlin Non-,,11/3/22,,Food,https://mobile.twitter.c…,,Post-IPO,$,,Germany,11/4/22
2003,Shippo,SF Bay Area,,11/3/22,%,Logistics,https://www.linkedin.c…,,Series E,$,United States,11/3/22,
2004,Affirm,SF Bay Area,,11/3/22,%,Finance,https://www.theinform…,,Post-IPO,$,,United States,11/3/22
2005,CloudKitchens,Los Angeles,,11/3/22,,Real Estate,https://www.businessi…,,Unknown,$,,United States,11/4/22
2006,LiveRamp,SF Bay Area,,11/3/22,%,Marketing,https://www.marketscr…,,Post-IPO,$,United States,11/4/22,
2007,Provi,Chicago,,11/3/22,,Food,https://www.chicagob…,,Series C,$,United States,11/4/22,
2008,Rubius,Boston,,11/3/22,%,Healthcare,https://www.fiercebiot…,,Post-IPO,$,United States,11/16/22,
2009,Snapdocs,SF Bay Area,,11/3/22,%,Real Estate,Internal memo,,Series D,$,United States,11/4/22,
2010,Studio,SF Bay Area,,11/3/22,,Education,https://www.linkedin.c…,,Series B,$,United States,11/4/22,
2011,Opendoor,SF Bay Area,,11/2/22,%,Real Estate,https://www.bloomber…,,Post-IPO,$,,United States,11/2/22
2012,Chime,SF Bay Area,,11/2/22,%,Finance,https://www.theinform…,,Series G,$,,United States,11/2/22
2013,Chargebee,SF Bay Area,,11/2/22,%,Finance,https://techcrunch.co…,,Series H,$,United States,11/2/22,
2014,Dapper Labs,Vancouver,N ,11/2/22,%,Crypto,https://betakit.com/da…,,Series D,$,United States,11/2/22,
2015,Checkmarx,Tel Aviv No,n ,11/2/22,%,Security,https://www.calcaliste…,,Series C,$,Israel,11/2/22,
2016,Smava,Berlin Non-,,11/2/22,%,Finance,https://www.businessi…,,Unknown,$,Germany,11/2/22,
2017,Iron Ox,SF Bay Area,,11/2/22,%,Food,https://techcrunch.co…,,Series C,$,United States,11/2/22,
2018,Digital Currency …,Stamford,,11/2/22,%,Crypto,https://www.coindesk.…,,Unknown,,United States,11/2/22,
2019,BitMEX,Non-U.S.,,11/2/22,%,Crypto,https://www.theblock.…,,Seed,$,Seychelles,11/2/22,
2020,Signicat,Trondheim,,11/2/22,,Security,https://www.signicat.c…,,Acquired,$,Norway,11/7/22,
2021,Argo AI,SF Bay Area,,11/1/22,,Transport…,https://www.bizjournal…,,Unknown,$,,United States,1/4/23
2022,Booking.com,Grand Ra…,,11/1/22,,Travel,https://www.crainsdet…,,Acquired,,United States,11/2/22,
2023,Oracle,SF Bay Area,,11/1/22,,Other,https://www.businessi…,,Post-IPO,,United States,11/16/22,
2024,Upstart,SF Bay Area,,11/1/22,%,Finance,https://techcrunch.co…,,Post-IPO,$,United States,11/1/22,
2025,Gem,SF Bay Area,,11/1/22,%,Recruiting,https://www.theinform…,,Series C,$,United States,11/1/22,
2026,Oda,Oslo Non-U,,11/1/22,%,Food,https://www.dn.no/han…,,Unknown,$,Sweden,11/1/22,
2027,Oda,Oslo Non-U,,11/1/22,%,Food,https://shifter.no/nyhe…,,Unknown,$,Norway,11/10/22,
2028,Oda,Oslo Non-U,,11/1/22,%,Food,https://norway.postse…,,Unknown,$,Norway,11/29/22,
2029,Hootsuite,Vancouver,N ,11/1/22,%,Marketing,Internal memo,,Series C,$,Canada,11/1/22,
2030,Drop,Toronto No,n ,11/1/22,,Marketing,Internal memo,,Series B,$,Canada,11/2/22,
2031,Tapps Games,Sao Paulo N,,11/1/22,,Consumer,https://dropsdejogos.…,,Unknown,,Brazil,1/20/23,
2032,Brightline,SF Bay Area,,11/1/22,%,Healthcare,https://bhbusiness.co…,,Series C,$,United States,11/1/22,
2033,Help Scout,Boston,,11/1/22,,Support,https://www.linkedin.c…,,Series B,$,United States,11/11/22,
2034,Kry,Stockholm,N ,10/31/22,%,Healthcare,https://www.dn.se/eko…,,Series D,$,Sweden,11/1/22,
2035,Notarize,Boston,,10/31/22,,Legal,https://www.bizjournal…,,Series D,$,United States,10/31/22,
2036,EquityZen,New York …,,10/31/22,%,Finance,https://www.axios.co…,,Series B,$,United States,10/31/22,
2037,Equitybee,SF Bay Area,,10/31/22,%,Finance,https://www.calcaliste…,,Series B,$,United States,10/31/22,
2038,Dukaan,Bengaluru N,,10/31/22,,Retail,https://www.vccircle.c…,,Series A,$,India,10/31/22,
2039,Doubtnut,Gurugram N,,10/31/22,%,Education,https://entrackr.com/2…,,Series B,$,India,4/13/23,
2040,Amazon,Seattle,,10/28/22,,Retail,https://www.geekwire.…,,Post-IPO,$,United States,1/10/23,
2041,Fifth Season,Pittsburgh,,10/28/22,%,Food,https://www.bizjournal…,,Series B,$,United States,10/30/22,
2042,Advata,Seattle,,10/28/22,%,Healthcare,https://www.geekwire.…,,,,United States,10/31/22,
2043,Springlane,Düsseldorf,,10/28/22,%,Food,https://www.linkedin.c…,,Series C,$,Germany,10/28/22,
2044,RenoRun,Montreal N,o ,10/27/22,%,Construct…,https://www.theglobea…,,Series B,$,Canada,10/28/22,
2045,Recharge,Los Angeles,,10/27/22,%,Finance,https://rechargepaym…,,Series B,$,United States,10/28/22,
2046,Lattice,SF Bay Area,,10/27/22,,HR,Internal memo,,Series F,$,United States,11/2/22,
2047,GoNuts,Mumbai No,,10/27/22,%,Media,https://inc42.com/buz…,,Seed,,India,10/30/22,
2048,Spreetail,Austin,,10/27/22,,Retail,https://www.wearespr…,,,,United States,10/28/22,
2049,Seagate,SF Bay Area,,10/26/22,%,Hardware,https://www.cnbc.com…,,Post-IPO,,United States,3/31/23,
2050,MindBody,San Luis …,,10/26/22,%,Fitness,https://www.sanluisobi…,,Post-IPO,$,United States,10/26/22,
2051,Zillow,Seattle,,10/26/22,%,Real Estate,https://techcrunch.co…,,Post-IPO,$,United States,10/26/22,
2052,Cybereason,Boston,,10/26/22,%,Security,https://www.calcaliste…,,Series F,$,United States,10/26/22,
2053,Argo AI,Pittsburgh,,10/26/22,,Transport…,https://www.autonews…,,Unknown,$,,United States,10/26/22
2054,GoFundMe,SF Bay Area,,10/26/22,%,Finance,https://www.gofundm…,,Series A,,United States,10/26/22,
2055,Carbon,SF Bay Area,,10/26/22,,Hardware,https://3dprint.com/29…,,Series E,$,United States,1/4/23,
2056,Fundbox,SF Bay Area,,10/25/22,%,Finance,https://www.calcaliste…,,Series D,$,United States,10/25/22,
2057,Embroker,SF Bay Area,,10/25/22,%,Finance,https://www.theinsurer…,,Series C,$,United States,10/26/22,
2058,Vee,Tel Aviv No,n ,10/25/22,%,HR,https://www.calcaliste…,,Seed,$,Israel,10/25/22,
2059,Callisto Media,SF Bay Area,,10/25/22,%,Media,https://www.publisher…,,Series D,,United States,10/25/22,
2060,Convoy,Seattle,,10/25/22,,Logistics,https://www.geekwire.…,,Series E,$,,United States,10/25/22
2061,Philips,Amsterdam,,10/24/22,%,Healthcare,https://www.reuters.c…,,Post-IPO,,Netherlands,1/20/23,
2062,Cerebral,SF Bay Area,,10/24/22,%,Healthcare,https://techcrunch.co…,,Series C,$,United States,10/24/22,
2063,Snyk,Boston,,10/24/22,%,Security,https://en.globes.co.il/…,,Series F,$,United States,10/24/22,
2064,McMakler,Berlin Non-,,10/24/22,,Real Estate,https://www.businessi…,,Unknown,$,Germany,10/25/22,
2065,Unico,Sao Paulo N,,10/24/22,%,Other,https://startups.com.b…,,Series D,$,Brazil,1/17/23,
2066,OrCam,Jerusalem,N ,10/23/22,%,Healthcare,https://www.calcaliste…,,Unknown,$,Israel,10/23/22,
2067,Antidote Health,Tel Aviv No,n ,10/23/22,%,Healthcare,https://www.calcaliste…,,Unknown,$,Israel,10/23/22,
2068,Khoros,Austin,,10/21/22,%,Sales,https://www.bizjournal…,,Private …,$,United States,10/22/22,
2069,F5,Seattle,,10/21/22,%,Security,https://www.geekwire.…,,Post-IPO,,United States,11/16/22,
2070,Elinvar,Berlin Non-,,10/21/22,%,Finance,https://financefwd.co…,,Unknown,$,Germany,10/23/22,
2071,Synapsica,New Delhi N,,10/21/22,%,Healthcare,https://yourstory.com/…,,Series A,$,India,10/21/22,
2072,Volta,SF Bay Area,,10/21/22,%,Transport…,https://investors.volta…,,Post-IPO,$,United States,10/21/22,
2073,Hotmart,Belo Horiz…,,10/20/22,%,Marketing,https://www.bloomber…,,Series C,$,Brazil,10/21/22,
2074,Zeus Living,SF Bay Area,,10/20/22,%,Real Estate,https://www.bizjournal…,,Series C,$,United States,10/20/22,
2075,Loom,SF Bay Area,,10/20/22,%,Product,https://www.sfgate.co…,,Series C,$,United States,10/20/22,
2076,Sales Boomerang,Baltimore,,10/20/22,,Sales,https://www.housingw…,,Private …,$,United States,10/31/22,
2077,Arrival,London Non,,10/20/22,,Transport…,https://www.ft.com/co…,,Post-IPO,$,United King…,10/21/22,
2078,Roofstock,SF Bay Area,,10/20/22,%,Real Estate,https://www.sfgate.co…,,Series E,$,United States,10/21/22,
2079,Starry,Boston,,10/20/22,%,Other,https://investors.starry…,,Post-IPO,$,United States,10/20/22,
2080,Gopuff,Philadelphia,,10/19/22,,Food,https://www.bloomber…,,Series H,$,,United States,10/20/22
2081,AtoB,SF Bay Area,,10/19/22,%,Finance,https://www.sfgate.co…,,Series B,$,United States,10/19/22,
2082,InfoSum,London Non,,10/19/22,%,Security,https://www.businessi…,,Series B,$,United King…,11/10/22,
2083,Clever Real Estate,St. Louis,,10/19/22,,Real Estate,https://www.bizjournal…,,Series B,$,United States,10/20/22,
2084,Collibra,Brussels No,,10/19/22,,Data,Internal memo,,Series G,$,Belgium,11/3/22,
2085,Side,SF Bay Area,,10/19/22,,Real Estate,https://therealdeal.co…,,Unknown,$,United States,11/7/22,
2086,Faire,SF Bay Area,,10/18/22,%,Retail,https://www.theinform…,,Series G,$,,United States,11/3/22
2087,Leafly,Seattle,,10/18/22,%,Retail,https://investor.leafly.c…,,Post-IPO,$,United States,10/19/22,
2088,Ada Health,Berlin Non-,,10/17/22,,Healthcare,Internal memo,,Series B,$,Germany,10/26/22,
2089,Tiendanube,Buenos Ai…,,10/17/22,%,Marketing,https://tekiosmag.com…,,Unknown,,Argentina,11/6/22,
2090,Microsoft,Seattle,,10/17/22,,Other,https://www.cnbc.com…,,Post-IPO,$,United States,11/14/22,
2091,Nuri,Berlin Non-,,10/17/22,%,Crypto,https://www.crunchba…,,Series B,$,Germany,10/19/22,
2092,Flipboard,SF Bay Area,,10/16/22,%,Media,https://www.axios.co…,,Unknown,$,United States,10/20/22,
2093,Huawei,Shenzen No,,10/16/22,,Hardware,https://www.thehindu…,,Unknown,,China,2/6/23,
2094,Clear Capital,Reno,,10/14/22,%,Real Estate,https://techcrunch.co…,,Unknown,,United States,10/15/22,
2095,Beyond Meat,Los Angeles,,10/14/22,%,Food,https://www.cnbc.com…,,Post-IPO,$,United States,10/14/22,
2096,Beyond Meat,Los Angeles,,10/14/22,%,Food,https://www.fooddive.…,,Post-IPO,$,United States,11/6/23,
2097,Flux Systems,London Non,,10/14/22,%,Finance,https://www.finextra.c…,,Unknown,$,United King…,10/14/22,
2098,Qin1,Noida Non-,,10/14/22,%,Education,https://inc42.com/buz…,,Seed,,India,10/14/22,
2099,Salesforce,SF Bay Area,,10/13/22,,Sales,https://www.protocol.…,,Post-IPO,$,United States,10/13/22,
2100,Playdots,New York …,,10/13/22,%,Consumer,https://www.theverge.…,,Acquired,$,United States,11/4/22,
2101,ExtraHop,Seattle,,10/13/22,,Security,https://www.bizjournal…,,Series C,$,United States,10/14/22,
2102,Byju's,Bengaluru N,,10/12/22,%,Education,https://techcrunch.co…,,Private …,$,,India,10/12/22
2103,6sense,SF Bay Area,,10/12/22,%,Sales,https://www.moneyco…,,Series E,$,United States,10/14/22,
2104,Sinch,Stockholm,N ,10/12/22,,Other,https://uk.finance.yah…,,Post-IPO,$,,Sweden,1/31/23
2105,FrontRow,Bengaluru N,,10/12/22,%,Education,https://entrackr.com/2…,,Series A,$,India,10/12/22,
2106,Noom,New York …,,10/11/22,%,Healthcare,https://techcrunch.co…,,Series F,$,United States,10/11/22,
2107,MX,Lehi,,10/11/22,,Finance,https://www.sltrib.com…,,Series C,$,United States,10/12/22,
2108,Brex,SF Bay Area,,10/11/22,%,Finance,https://techcrunch.co…,,Series D,$,,United States,10/11/22
2109,Pacaso,SF Bay Area,,10/11/22,%,Real Estate,https://therealdeal.co…,,Series C,$,United States,10/12/22,
2110,Sketch,The Hague,,10/11/22,,Other,https://www.linkedin.c…,,Series A,$,Netherlands,10/11/22,
2111,Udacity,SF Bay Area,,10/11/22,%,Education,https://www.udacity.c…,,Unknown,$,United States,10/11/22,
2112,Linkfire,Copenhag…,,10/11/22,%,Marketing,https://view.news.eu.n…,,Seed,$,Denmark,10/26/22,
2113,Emitwise,London Non,,10/11/22,,Energy,https://www.businessi…,,Series A,$,United King…,10/12/22,
2114,GSR,Hong Kong,,10/11/22,,Crypto,https://www.coindesk.…,,Unknown,,Hong Kong,10/11/22,
2115,VanHack,Vancouver,,10/11/22,,HR,https://www.linkedin.c…,,Seed,,United States,10/13/22,
2116,HelloFresh,SF Bay Area,,10/10/22,,Food,https://www.businessi…,,Post-IPO,$,United States,10/15/22,
2117,Momentive,SF Bay Area,,10/10/22,%,Marketing,https://www.sec.gov/ix…,,Post-IPO,$,,United States,10/13/22
2118,Pavilion Data,SF Bay Area,,10/10/22,%,Infrastruc…,https://blocksandfiles.…,,Series D,$,United States,10/25/22,
2119,Redesign Health,New York …,,10/10/22,%,Healthcare,https://www.fastcomp…,,Series C,$,United States,10/10/22,
2120,Nyriad,Austin,,10/10/22,%,Infrastruc…,https://blocksandfiles.…,,Unknown,$,United States,10/25/22,
2121,Collage.com,Detroit,,10/9/22,%,Retail,https://thedeadpixelss…,,Acquired,,United States,4/2/23,
2122,BioMarin,SF Bay Area,,10/7/22,%,Healthcare,https://www.fiercebiot…,,Post-IPO,$,United States,11/19/22,
2123,Rev.com,Austin,,10/7/22,,Data,https://www.statesma…,,Series D,$,United States,10/11/22,
2124,Crypto.com,Singapore N,,10/6/22,%,Crypto,https://www.techinasi…,,Unknown,$,Singapore,10/7/22,
2125,Peloton,New York …,,10/6/22,%,Fitness,https://www.wsj.com/a…,,Post-IPO,$,,United States,10/6/22
2126,Landing,Birmingham,,10/6/22,,Real Estate,https://www.al.com/ne…,,Series C,$,United States,10/6/22,
2127,Turnitin,SF Bay Area,,10/6/22,%,Education,Internal memo,,Acquired,,United States,10/7/22,
2128,Impossible Foods,SF Bay Area,,10/6/22,%,Food,https://www.sfgate.co…,,Series H,$,,United States,10/7/22
2129,Atome,Singapore N,,10/6/22,,Finance,https://www.techinasi…,,Unknown,$,Singapore,11/27/22,
2130,First AML,Auckland N,,10/6/22,,Finance,https://www.stuff.co.n…,,Series B,$,New Zealand,10/6/22,
2131,Foresight Insura…,SF Bay Area,,10/6/22,%,Finance,https://news.ambest.c…,,Series B,$,United States,11/30/22,
2132,Spotify,Stockholm,N,10/6/22,,Media,https://techcrunch.co…,,Post-IPO,$,,Sweden,10/6/22
2133,Built In,Chicago,,10/5/22,%,Recruiting,https://www.chicagob…,,Series C,$,United States,10/5/22,
2134,TwinStrand,Seattle,,10/5/22,%,Healthcare,https://www.genomew…,,Series B,$,United States,10/6/22,
2135,8x8,SF Bay Area,,10/4/22,%,Support,https://www.channelfu…,,Post-IPO,$,United States,1/18/23,
2136,Zoomo,Sydney Non,,10/4/22,%,Transport…,https://www.ridezoom…,,Series B,$,Australia,10/4/22,
2137,Homie,Salt Lake …,,10/4/22,%,Real Estate,https://therealdeal.co…,,Series B,$,United States,10/5/22,
2138,Fivetran,SF Bay Area,,10/4/22,%,Data,Internal memo,,Series D,,United States,10/4/22,
2139,Xendit,Jakarta Non,,10/4/22,%,Finance,https://www.techinasi…,,Series D,$,Indonesia,10/5/22,
2140,ActiveCampaign,Chicago,,10/3/22,%,Marketing,LinkedIn,,Series C,$,United States,10/7/22,
2141,Tempo,SF Bay Area,,10/3/22,,Fitness,Internal memo,,Series C,$,United States,10/7/22,
2142,WazirX,Mumbai No,,10/2/22,%,Crypto,https://economictimes…,,Acquired,,India,10/2/22,
2143,Spin,SF Bay Area,,9/30/22,%,Transport…,https://techcrunch.co…,,Acquired,$,United States,10/3/22,
2144,Carsome,Kuala Lum…,,9/30/22,%,Transport…,https://www.techinasi…,,Series E,$,Malaysia,9/30/22,
2145,Pastel,SF Bay Area,,9/30/22,%,Food,https://purplelist.disco…,,Unknown,,United States,10/7/22,
2146,Truepill,SF Bay Area,,9/30/22,,Healthcare,https://techcrunch.co…,,Series D,$,United States,9/30/22,
2147,Westwing,Munich Non,,9/29/22,,Retail,Internal memo,,Post-IPO,$,Germany,10/3/22,
2148,Mux,SF Bay Area,,9/29/22,%,Infrastruc…,Internal memo,,Series D,$,United States,10/2/22,
2149,Solarisbank,Berlin Non-,,9/29/22,%,Finance,https://www.businessi…,,Unknown,$,Germany,9/30/22,
2150,Zenjob,Berlin Non-,,9/29/22,,HR,https://www.linkedin.c…,,Series D,$,Germany,9/30/22,
2151,DocuSign,SF Bay Area,,9/28/22,%,Sales,https://www.sfgate.co…,,Post-IPO,$,United States,9/28/22,
2152,Front,SF Bay Area,,9/28/22,,Support,Internal memo,,Series D,$,United States,11/11/22,
2153,Volta,SF Bay Area,,9/28/22,%,Transport…,https://investors.volta…,,Post-IPO,$,United States,10/3/22,
2154,Divvy Homes,SF Bay Area,,9/27/22,%,Real Estate,https://www.theinform…,,Series B,$,United States,9/27/22,
2155,Graphcore,Bristol Non-,,9/27/22,,Data,https://www.eenewseu…,,Unknown,$,United King…,11/22/22,
2156,Instacart,SF Bay Area,,9/24/22,,Food,https://www.theinform…,,Unknown,$,,United States,9/26/22
2157,Konfio,Mexico City,,9/23/22,,Finance,https://expansion.mx/…,,Series E,$,United States,11/9/22,
2158,Moss,Berlin Non-,,9/23/22,%,Finance,https://financefwd.co…,,Series B,$,Germany,9/24/22,
2159,Foxtrot,Chicago,,9/23/22,%,Food,https://www.chicagob…,,Series C,$,United States,9/24/22,
2160,Truiloo,Vancouver,N ,9/23/22,%,Security,https://betakit.com/tru…,,Series D,$,Canada,9/19/22,
2161,Pesto,SF Bay Area,,9/23/22,%,Other,https://pesto.app/blog…,,Seed,$,United States,9/24/22,
2162,NYDIG,New York …,,9/22/22,%,Crypto,https://www.wsj.com/a…,,Private …,$,,United States,10/14/22
2163,Klarna,Stockholm,N ,9/22/22,,Finance,https://sifted.eu/articl…,,Unknown,$,,Sweden,9/22/22
2164,Made.com,London Non,,9/22/22,%,Retail,https://www.investing.…,,Series D,$,United King…,9/24/22,
2165,Kitty Hawk,SF Bay Area,,9/21/22,%,Aerospace,https://www.sfgate.co…,,Unknown,$,United States,9/22/22,
2166,Candidate Labs,SF Bay Area,,9/21/22,,HR,Internal memo,,Seed,$,United States,10/3/22,
2167,Compass,New York …,,9/20/22,,Real Estate,https://www.geekwire.…,,Post-IPO,$,,United States,9/20/22
2168,Curative,Los Angeles,,9/20/22,,Healthcare,https://digitalhealth.m…,,Seed,$,United States,9/20/22,
2169,Ada,Toronto No,n ,9/20/22,%,Support,https://www.linkedin.c…,,Series C,$,Canada,9/20/22,
2170,99,Sao Paulo N,,9/20/22,%,Transport…,https://www.terra.com…,,Acquired,$,Brazil,9/21/22,
2171,Ouster,SF Bay Area,,9/20/22,%,Transport…,https://www.business…,,Post-IPO,$,United States,9/24/22,
2172,Zappos,Las Vegas,,9/20/22,%,Retail,https://www.reviewjou…,,Acquired,$,United States,9/24/22,
2173,Ola,Bengaluru N,,9/19/22,,Transport…,https://inc42.com/buz…,,Series J,$,,India,9/19/22
2174,Vesalius Therape…,Boston,,9/19/22,%,Healthcare,https://www.bizjournal…,,Series B,$,United States,9/20/22,
2175,VideoAmp,Los Angeles,,9/19/22,%,Marketing,https://videoamp.com/…,,Series F,$,United States,9/20/22,
2176,Shopee,Jakarta Non,,9/18/22,,Food,https://www.techinasi…,,Unknown,,Indonesia,9/19/22,
2177,Clear,Bengaluru N,,9/16/22,%,Finance,https://inc42.com/buz…,,Series C,$,India,9/17/22,
2178,TrueLayer,London Non,,9/16/22,%,Finance,https://www.altfi.com/…,,Series E,$,United States,9/16/22,
2179,LivePerson,New York …,,9/15/22,%,Support,Internal memo,,Post-IPO,$,United States,9/15/22,
2180,Acast,Stockholm,N ,9/15/22,%,Media,https://www.bloomber…,,Post-IPO,$,Sweden,9/15/22,
